input,column,parent,selection_strength,conc_factor,parent_expression,fraction_collected,matching_sequences,cells_collected
rd1_tryp.counts,counts0,,,,,,,
rd1_tryp.counts,counts1,0,1,3,,,0.723,1004958
rd1_tryp.counts,counts2,0,2,3,,,0.724,778754
rd1_tryp.counts,counts3,2,3,3,0.45,0.183,0.705,1081432
rd1_tryp.counts,counts4,2,4,3,0.45,0.0982,0.681,390000
rd1_tryp.counts,counts5,4,5,3,0.69,0.191,0.699,1376186
rd1_tryp.counts,counts6,4,6,3,0.69,0.003,0.355,9283
,,,,,,,,
rd1_chymo.counts,counts0,,,,,,,
rd1_chymo.counts,counts1,0,1,3,,,0.65,1046145
rd1_chymo.counts,counts2,0,2,3,,,0.633,738730
rd1_chymo.counts,counts3,2,3,3,0.475,0.231,0.64,1203015
rd1_chymo.counts,counts4,2,4,3,0.475,0.017,0.479,77813
rd1_chymo.counts,counts5,4,5,3,0.7,0.118,0.153,586899
rd1_chymo.counts,counts6,4,6,3,0.7,0.055,0.123,248641
,,,,,,,,
rd2_tryp.counts,counts0,,,,,,,
rd2_tryp.counts,counts1,0,1,3,,,0.621,646135
rd2_tryp.counts,counts2,0,2,3,,,0.582,413418
rd2_tryp.counts,counts3,2,3,3,0.335,0.126,0.647,710563
rd2_tryp.counts,counts4,2,4,3,0.335,0.056,0.612,258799
rd2_tryp.counts,counts5,4,5,3,0.689,0.126,0.629,639580
rd2_tryp.counts,counts6,4,6,3,0.689,0.003,0.65,18877
,,,,,,,,
rd2_chymo.counts,counts0,,,,,,,
rd2_chymo.counts,counts1,0,1,3,,,0.629,1142393
rd2_chymo.counts,counts2,0,2,3,,,0.63,916304
rd2_chymo.counts,counts3,2,3,3,0.447,0.195,0.648,1101698
rd2_chymo.counts,counts4,2,4,3,0.447,0.022,0.541,85324
rd2_chymo.counts,counts5,4,5,3,0.671,0.083,0.282,331984
rd2_chymo.counts,counts6,4,6,3,0.671,0.069,0.396,238406
,,,,,,,,
rd2_redo_tryp.counts,counts0,,,,,,,
rd2_redo_tryp.counts,counts1,0,1,3,,,0.727,1423428
rd2_redo_tryp.counts,counts2,0,2,3,,,0.724,1028272
rd2_redo_tryp.counts,counts3,2,3,3,0.577,0.117,0.717,503809
rd2_redo_tryp.counts,counts4,2,4,3,0.577,0.049,0.714,196679
rd2_redo_tryp.counts,counts5,4,5,3,0.467,0.045,0.757,143965
rd2_redo_tryp.counts,counts6,4,6,3,0.467,0.002,0.76,7954
,,,,,,,,
rd2_redo_chymo.counts,counts0,,,,,,,
rd2_redo_chymo.counts,counts1,0,1,3,,,0.69,275624
rd2_redo_chymo.counts,counts2,0,2,3,,,0.69,196554
rd2_redo_chymo.counts,counts3,2,3,3,0.571,0.227,0.689,1173429
rd2_redo_chymo.counts,counts4,2,4,3,0.571,0.019,0.554,87713
rd2_redo_chymo.counts,counts5,4,5,3,0.713,0.078,0.168,404971
rd2_redo_chymo.counts,counts6,4,6,3,0.713,0.028,0.181,142314
,,,,,,,,
rd3_tryp.counts,counts0,,,,,,,
rd3_tryp.counts,counts1,0,1,3,,,0.742,2086112
rd3_tryp.counts,counts2,0,2,3,,,0.748,883821
